4.95000000000000e-01,3.75000000000000e-01,1.15000000000000e-01,5.75500000000000e-01,3.10000000000000e-01,1.14500000000000e-01,1.39500000000000e-01
5.10000000000000e-01,3.75000000000000e-01,1.10000000000000e-01,5.80500000000000e-01,2.86500000000000e-01,1.18000000000000e-01,1.48000000000000e-01
5.15000000000000e-01,3.90000000000000e-01,1.40000000000000e-01,6.78000000000000e-01,3.41000000000000e-01,1.32500000000000e-01,1.19000000000000e-01
5.45000000000000e-01,4.30000000000000e-01,1.55000000000000e-01,8.03500000000000e-01,4.09000000000000e-01,1.44000000000000e-01,2.28000000000000e-01
5.90000000000000e-01,4.65000000000000e-01,1.70000000000000e-01,1.04250000000000e+00,4.63500000000000e-01,2.40000000000000e-01,2.70000000000000e-01
6.00000000000000e-01,4.60000000000000e-01,1.80000000000000e-01,1.14000000000000e+00,4.23000000000000e-01,2.57500000000000e-01,3.65000000000000e-01
6.10000000000000e-01,4.90000000000000e-01,1.70000000000000e-01,1.34750000000000e+00,7.04500000000000e-01,2.50000000000000e-01,3.04500000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,1.07350000000000e+00,4.37500000000000e-01,2.58500000000000e-01,3.10000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.90000000000000e-01,1.43350000000000e+00,7.31500000000000e-01,3.05000000000000e-01,3.28500000000000e-01
6.15000000000000e-01,4.95000000000000e-01,2.00000000000000e-01,1.30400000000000e+00,5.79500000000000e-01,3.11500000000000e-01,3.71000000000000e-01
6.20000000000000e-01,4.60000000000000e-01,1.60000000000000e-01,9.50500000000000e-01,4.91500000000000e-01,2.00000000000000e-01,2.28000000000000e-01
6.30000000000000e-01,5.15000000000000e-01,1.70000000000000e-01,1.38500000000000e+00,6.35500000000000e-01,2.95500000000000e-01,3.80000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.70000000000000e-01,1.12000000000000e+00,4.95500000000000e-01,2.64500000000000e-01,3.20000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.70000000000000e-01,1.26450000000000e+00,5.65000000000000e-01,3.37500000000000e-01,3.15000000000000e-01
6.55000000000000e-01,4.55000000000000e-01,1.70000000000000e-01,1.27500000000000e+00,5.83000000000000e-01,3.03000000000000e-01,3.33000000000000e-01
6.55000000000000e-01,5.05000000000000e-01,1.65000000000000e-01,1.27000000000000e+00,6.03500000000000e-01,2.62000000000000e-01,3.35000000000000e-01
6.60000000000000e-01,5.30000000000000e-01,1.75000000000000e-01,1.58300000000000e+00,7.39500000000000e-01,3.50500000000000e-01,4.05000000000000e-01
6.65000000000000e-01,5.00000000000000e-01,1.75000000000000e-01,1.43550000000000e+00,6.43000000000000e-01,3.45000000000000e-01,3.70000000000000e-01
6.70000000000000e-01,5.25000000000000e-01,1.95000000000000e-01,1.42000000000000e+00,5.73000000000000e-01,3.68000000000000e-01,3.90500000000000e-01
6.90000000000000e-01,5.30000000000000e-01,1.90000000000000e-01,1.59550000000000e+00,6.78000000000000e-01,3.31000000000000e-01,4.80000000000000e-01
7.35000000000000e-01,5.65000000000000e-01,2.25000000000000e-01,2.03700000000000e+00,8.70000000000000e-01,5.14500000000000e-01,5.67500000000000e-01
2.70000000000000e-01,2.05000000000000e-01,5.00000000000000e-02,8.40000000000000e-02,3.00000000000000e-02,1.85000000000000e-02,2.90000000000000e-02
2.85000000000000e-01,2.25000000000000e-01,7.00000000000000e-02,1.00500000000000e-01,4.25000000000000e-02,1.85000000000000e-02,3.50000000000000e-02
2.95000000000000e-01,2.20000000000000e-01,8.50000000000000e-02,1.28500000000000e-01,5.85000000000000e-02,2.70000000000000e-02,3.65000000000000e-02
3.00000000000000e-01,2.25000000000000e-01,7.50000000000000e-02,1.34500000000000e-01,5.70000000000000e-02,2.80000000000000e-02,4.40000000000000e-02
3.00000000000000e-01,2.20000000000000e-01,6.50000000000000e-02,1.19500000000000e-01,5.20000000000000e-02,1.55000000000000e-02,3.50000000000000e-02
3.60000000000000e-01,2.65000000000000e-01,8.50000000000000e-02,1.89500000000000e-01,7.25000000000000e-02,5.15000000000000e-02,5.50000000000000e-02
3.70000000000000e-01,2.75000000000000e-01,9.50000000000000e-02,2.57000000000000e-01,1.01500000000000e-01,5.50000000000000e-02,8.25000000000000e-02
3.90000000000000e-01,2.90000000000000e-01,9.00000000000000e-02,2.74500000000000e-01,1.35000000000000e-01,4.55000000000000e-02,7.80000000000000e-02
4.40000000000000e-01,3.40000000000000e-01,1.05000000000000e-01,3.44000000000000e-01,1.23000000000000e-01,8.10000000000000e-02,1.25000000000000e-01
4.40000000000000e-01,3.20000000000000e-01,9.50000000000000e-02,3.27500000000000e-01,1.49500000000000e-01,5.90000000000000e-02,1.00000000000000e-01
4.45000000000000e-01,3.45000000000000e-01,1.20000000000000e-01,4.03500000000000e-01,1.69000000000000e-01,8.25000000000000e-02,1.30000000000000e-01
4.65000000000000e-01,3.70000000000000e-01,1.15000000000000e-01,4.07500000000000e-01,1.51500000000000e-01,9.35000000000000e-02,1.45500000000000e-01
4.65000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,4.97500000000000e-01,2.37500000000000e-01,9.90000000000000e-02,1.40000000000000e-01
4.70000000000000e-01,3.45000000000000e-01,1.20000000000000e-01,3.68500000000000e-01,1.52500000000000e-01,6.15000000000000e-02,1.25000000000000e-01
4.75000000000000e-01,3.65000000000000e-01,1.05000000000000e-01,4.17500000000000e-01,1.64500000000000e-01,9.90000000000000e-02,1.27000000000000e-01
4.75000000000000e-01,3.35000000000000e-01,1.00000000000000e-01,4.42500000000000e-01,1.89500000000000e-01,8.60000000000000e-02,1.35000000000000e-01
4.75000000000000e-01,3.50000000000000e-01,1.25000000000000e-01,4.22500000000000e-01,1.90500000000000e-01,7.90000000000000e-02,1.35500000000000e-01
4.90000000000000e-01,3.90000000000000e-01,1.20000000000000e-01,5.11000000000000e-01,2.20500000000000e-01,1.03000000000000e-01,1.74500000000000e-01
5.15000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,5.73000000000000e-01,2.13000000000000e-01,1.34000000000000e-01,1.95000000000000e-01
5.20000000000000e-01,4.15000000000000e-01,1.40000000000000e-01,6.38500000000000e-01,2.94500000000000e-01,1.40500000000000e-01,1.71000000000000e-01
5.25000000000000e-01,4.25000000000000e-01,1.40000000000000e-01,8.73500000000000e-01,4.20500000000000e-01,1.82000000000000e-01,2.22500000000000e-01
5.30000000000000e-01,4.25000000000000e-01,1.30000000000000e-01,7.81000000000000e-01,3.90500000000000e-01,2.00500000000000e-01,2.15000000000000e-01
5.30000000000000e-01,4.20000000000000e-01,1.40000000000000e-01,6.76500000000000e-01,2.56000000000000e-01,1.85500000000000e-01,2.08000000000000e-01
5.30000000000000e-01,3.95000000000000e-01,1.25000000000000e-01,6.23500000000000e-01,2.97500000000000e-01,1.08000000000000e-01,1.95000000000000e-01
5.35000000000000e-01,4.05000000000000e-01,1.40000000000000e-01,7.31500000000000e-01,3.36000000000000e-01,1.56000000000000e-01,1.90000000000000e-01
5.35000000000000e-01,4.50000000000000e-01,1.55000000000000e-01,8.07500000000000e-01,3.65500000000000e-01,1.48000000000000e-01,2.59500000000000e-01
5.45000000000000e-01,4.10000000000000e-01,1.40000000000000e-01,7.37000000000000e-01,3.49000000000000e-01,1.50000000000000e-01,2.12000000000000e-01
5.45000000000000e-01,4.10000000000000e-01,1.25000000000000e-01,6.54000000000000e-01,2.94500000000000e-01,1.31500000000000e-01,2.05000000000000e-01
5.50000000000000e-01,4.15000000000000e-01,1.50000000000000e-01,7.91500000000000e-01,3.53500000000000e-01,1.76000000000000e-01,2.36000000000000e-01
5.50000000000000e-01,4.50000000000000e-01,1.40000000000000e-01,7.53000000000000e-01,3.44500000000000e-01,1.32500000000000e-01,2.40000000000000e-01
5.50000000000000e-01,4.00000000000000e-01,1.35000000000000e-01,7.17000000000000e-01,3.31500000000000e-01,1.49500000000000e-01,2.21000000000000e-01
5.55000000000000e-01,4.30000000000000e-01,1.50000000000000e-01,7.83000000000000e-01,3.45000000000000e-01,1.75500000000000e-01,2.47000000000000e-01
5.75000000000000e-01,4.50000000000000e-01,1.45000000000000e-01,8.72000000000000e-01,4.67500000000000e-01,1.80000000000000e-01,2.17000000000000e-01
5.75000000000000e-01,4.40000000000000e-01,1.50000000000000e-01,9.83000000000000e-01,4.86000000000000e-01,2.15000000000000e-01,2.39000000000000e-01
5.85000000000000e-01,4.20000000000000e-01,1.55000000000000e-01,1.03400000000000e+00,4.37000000000000e-01,2.22500000000000e-01,3.20000000000000e-01
5.85000000000000e-01,4.65000000000000e-01,1.45000000000000e-01,9.85500000000000e-01,4.32500000000000e-01,2.14500000000000e-01,2.84500000000000e-01
5.85000000000000e-01,4.60000000000000e-01,1.40000000000000e-01,7.63500000000000e-01,3.26000000000000e-01,1.53000000000000e-01,2.65000000000000e-01
5.90000000000000e-01,4.65000000000000e-01,1.35000000000000e-01,9.89500000000000e-01,4.23500000000000e-01,1.99000000000000e-01,2.80000000000000e-01
5.95000000000000e-01,4.70000000000000e-01,1.35000000000000e-01,9.36500000000000e-01,4.34000000000000e-01,1.84000000000000e-01,2.87000000000000e-01
5.95000000000000e-01,4.40000000000000e-01,1.35000000000000e-01,9.64000000000000e-01,5.00500000000000e-01,1.71500000000000e-01,2.57500000000000e-01
5.95000000000000e-01,4.60000000000000e-01,1.55000000000000e-01,1.04550000000000e+00,4.56500000000000e-01,2.40000000000000e-01,3.08500000000000e-01
5.95000000000000e-01,4.50000000000000e-01,1.65000000000000e-01,1.08100000000000e+00,4.90000000000000e-01,2.52500000000000e-01,2.79000000000000e-01
6.00000000000000e-01,4.70000000000000e-01,1.60000000000000e-01,1.01200000000000e+00,4.41000000000000e-01,2.01500000000000e-01,3.05000000000000e-01
6.00000000000000e-01,5.00000000000000e-01,1.60000000000000e-01,1.12200000000000e+00,5.09500000000000e-01,2.56000000000000e-01,3.09000000000000e-01
6.05000000000000e-01,4.90000000000000e-01,1.65000000000000e-01,1.12450000000000e+00,4.92000000000000e-01,2.22000000000000e-01,3.55500000000000e-01
6.05000000000000e-01,4.90000000000000e-01,1.50000000000000e-01,1.13450000000000e+00,4.30500000000000e-01,2.52500000000000e-01,3.50000000000000e-01
6.10000000000000e-01,4.50000000000000e-01,1.90000000000000e-01,1.08050000000000e+00,5.17000000000000e-01,2.49500000000000e-01,2.93500000000000e-01
6.10000000000000e-01,4.95000000000000e-01,1.65000000000000e-01,1.08350000000000e+00,4.52500000000000e-01,2.73000000000000e-01,3.17000000000000e-01
6.15000000000000e-01,4.70000000000000e-01,1.75000000000000e-01,1.24200000000000e+00,5.67500000000000e-01,2.87000000000000e-01,3.17000000000000e-01
6.20000000000000e-01,5.00000000000000e-01,1.80000000000000e-01,1.39150000000000e+00,7.26000000000000e-01,2.79500000000000e-01,3.32000000000000e-01
6.20000000000000e-01,5.25000000000000e-01,1.55000000000000e-01,1.08500000000000e+00,4.54000000000000e-01,1.96500000000000e-01,3.50000000000000e-01
6.20000000000000e-01,4.70000000000000e-01,1.55000000000000e-01,9.66000000000000e-01,4.47000000000000e-01,1.71000000000000e-01,2.84000000000000e-01
6.20000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.08550000000000e+00,4.81000000000000e-01,2.57500000000000e-01,3.05000000000000e-01
6.25000000000000e-01,4.85000000000000e-01,1.35000000000000e-01,1.30250000000000e+00,6.10000000000000e-01,2.67500000000000e-01,3.60500000000000e-01
6.25000000000000e-01,4.85000000000000e-01,1.60000000000000e-01,1.15000000000000e+00,5.25500000000000e-01,2.57000000000000e-01,3.31500000000000e-01
6.30000000000000e-01,4.90000000000000e-01,1.70000000000000e-01,1.21700000000000e+00,5.51500000000000e-01,2.12000000000000e-01,3.10000000000000e-01
6.30000000000000e-01,5.05000000000000e-01,1.95000000000000e-01,1.30600000000000e+00,5.16000000000000e-01,3.30500000000000e-01,3.75000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.75000000000000e-01,1.27300000000000e+00,5.06500000000000e-01,2.92500000000000e-01,4.05000000000000e-01
6.50000000000000e-01,5.20000000000000e-01,1.70000000000000e-01,1.36550000000000e+00,6.15500000000000e-01,2.88500000000000e-01,3.60000000000000e-01
6.50000000000000e-01,4.95000000000000e-01,1.60000000000000e-01,1.20750000000000e+00,5.50000000000000e-01,2.69500000000000e-01,3.20000000000000e-01
6.50000000000000e-01,5.20000000000000e-01,1.95000000000000e-01,1.28100000000000e+00,5.98500000000000e-01,2.46000000000000e-01,3.82500000000000e-01
6.50000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.15500000000000e+00,4.95500000000000e-01,2.02500000000000e-01,3.85000000000000e-01
6.50000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.35000000000000e+00,5.75000000000000e-01,3.15500000000000e-01,3.88500000000000e-01
6.50000000000000e-01,5.25000000000000e-01,1.90000000000000e-01,1.36850000000000e+00,5.97500000000000e-01,2.96000000000000e-01,4.00000000000000e-01
6.60000000000000e-01,5.30000000000000e-01,1.70000000000000e-01,1.43100000000000e+00,6.22000000000000e-01,3.09000000000000e-01,3.98000000000000e-01
6.60000000000000e-01,5.10000000000000e-01,1.80000000000000e-01,1.26100000000000e+00,5.00000000000000e-01,2.33500000000000e-01,3.39000000000000e-01
6.65000000000000e-01,5.40000000000000e-01,1.95000000000000e-01,1.76400000000000e+00,8.50500000000000e-01,3.61500000000000e-01,4.70000000000000e-01
6.70000000000000e-01,5.10000000000000e-01,1.55000000000000e-01,1.27800000000000e+00,5.60500000000000e-01,3.04500000000000e-01,3.58000000000000e-01
6.70000000000000e-01,5.40000000000000e-01,1.95000000000000e-01,1.21700000000000e+00,5.32000000000000e-01,2.73500000000000e-01,3.31500000000000e-01
6.75000000000000e-01,5.35000000000000e-01,1.85000000000000e-01,1.55750000000000e+00,7.03500000000000e-01,4.02000000000000e-01,4.00000000000000e-01
6.75000000000000e-01,5.10000000000000e-01,1.70000000000000e-01,1.52700000000000e+00,8.09000000000000e-01,3.18000000000000e-01,3.41000000000000e-01
6.75000000000000e-01,5.30000000000000e-01,1.95000000000000e-01,1.49850000000000e+00,6.20000000000000e-01,3.75000000000000e-01,4.25000000000000e-01
6.85000000000000e-01,5.50000000000000e-01,1.90000000000000e-01,1.88500000000000e+00,8.90000000000000e-01,4.10000000000000e-01,4.89500000000000e-01
6.85000000000000e-01,5.35000000000000e-01,1.75000000000000e-01,1.43200000000000e+00,6.37000000000000e-01,2.47000000000000e-01,4.60000000000000e-01
7.05000000000000e-01,5.50000000000000e-01,2.10000000000000e-01,1.43850000000000e+00,6.55000000000000e-01,3.25500000000000e-01,4.62000000000000e-01
7.05000000000000e-01,5.30000000000000e-01,1.70000000000000e-01,1.56400000000000e+00,6.12000000000000e-01,3.94000000000000e-01,4.40000000000000e-01
7.10000000000000e-01,5.55000000000000e-01,1.75000000000000e-01,2.14000000000000e+00,1.24550000000000e+00,3.72500000000000e-01,4.34000000000000e-01
7.25000000000000e-01,5.60000000000000e-01,1.85000000000000e-01,1.79200000000000e+00,8.73000000000000e-01,3.67000000000000e-01,4.35000000000000e-01
7.80000000000000e-01,6.00000000000000e-01,2.10000000000000e-01,2.54800000000000e+00,1.19450000000000e+00,5.74500000000000e-01,6.74500000000000e-01
2.35000000000000e-01,1.30000000000000e-01,7.50000000000000e-02,1.58500000000000e-01,6.85000000000000e-02,3.70000000000000e-02,4.65000000000000e-02
3.50000000000000e-01,2.50000000000000e-01,1.00000000000000e-01,4.01500000000000e-01,1.72500000000000e-01,6.30000000000000e-02,1.25500000000000e-01
3.60000000000000e-01,2.50000000000000e-01,1.15000000000000e-01,4.65000000000000e-01,2.10000000000000e-01,1.05500000000000e-01,1.28000000000000e-01
3.80000000000000e-01,2.80000000000000e-01,9.50000000000000e-02,2.88500000000000e-01,1.65000000000000e-01,4.35000000000000e-02,6.70000000000000e-02
3.80000000000000e-01,3.20000000000000e-01,1.15000000000000e-01,6.47500000000000e-01,3.23000000000000e-01,1.32500000000000e-01,1.64000000000000e-01
4.30000000000000e-01,3.10000000000000e-01,1.30000000000000e-01,6.48500000000000e-01,2.73500000000000e-01,1.63000000000000e-01,1.84000000000000e-01
4.65000000000000e-01,3.60000000000000e-01,1.05000000000000e-01,4.52000000000000e-01,2.20000000000000e-01,1.59000000000000e-01,1.03500000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,4.91500000000000e-01,1.76500000000000e-01,1.12500000000000e-01,1.32500000000000e-01
4.85000000000000e-01,3.65000000000000e-01,1.50000000000000e-01,9.14500000000000e-01,4.14500000000000e-01,1.99000000000000e-01,2.73000000000000e-01
4.95000000000000e-01,3.75000000000000e-01,1.55000000000000e-01,9.76000000000000e-01,4.50000000000000e-01,2.28500000000000e-01,2.47500000000000e-01
5.00000000000000e-01,3.95000000000000e-01,1.45000000000000e-01,7.86500000000000e-01,3.32000000000000e-01,1.81500000000000e-01,2.45500000000000e-01
5.05000000000000e-01,4.00000000000000e-01,1.50000000000000e-01,7.75000000000000e-01,3.44500000000000e-01,1.57000000000000e-01,1.85000000000000e-01
5.10000000000000e-01,3.75000000000000e-01,1.50000000000000e-01,8.41500000000000e-01,3.84500000000000e-01,1.56000000000000e-01,2.55000000000000e-01
5.10000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,6.81000000000000e-01,3.43500000000000e-01,1.42000000000000e-01,1.70000000000000e-01
5.15000000000000e-01,3.70000000000000e-01,1.15000000000000e-01,6.14500000000000e-01,3.41500000000000e-01,1.55000000000000e-01,1.46000000000000e-01
5.50000000000000e-01,4.15000000000000e-01,1.80000000000000e-01,1.16550000000000e+00,5.02000000000000e-01,3.01000000000000e-01,3.11000000000000e-01
5.75000000000000e-01,4.20000000000000e-01,1.90000000000000e-01,1.76400000000000e+00,9.14000000000000e-01,3.77000000000000e-01,4.09500000000000e-01
6.05000000000000e-01,4.55000000000000e-01,1.60000000000000e-01,1.12150000000000e+00,5.33000000000000e-01,2.73000000000000e-01,2.71000000000000e-01
6.15000000000000e-01,5.05000000000000e-01,1.65000000000000e-01,1.16700000000000e+00,4.89500000000000e-01,2.95500000000000e-01,3.45000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,1.03750000000000e+00,4.76000000000000e-01,2.32500000000000e-01,2.83000000000000e-01
6.25000000000000e-01,4.80000000000000e-01,1.80000000000000e-01,1.22300000000000e+00,5.65000000000000e-01,2.97500000000000e-01,3.37500000000000e-01
6.25000000000000e-01,4.70000000000000e-01,1.50000000000000e-01,1.12400000000000e+00,5.56000000000000e-01,2.31500000000000e-01,2.87000000000000e-01
6.35000000000000e-01,5.05000000000000e-01,1.70000000000000e-01,1.26350000000000e+00,5.12000000000000e-01,3.22000000000000e-01,3.55000000000000e-01
6.50000000000000e-01,5.25000000000000e-01,1.65000000000000e-01,1.23800000000000e+00,6.47000000000000e-01,2.48500000000000e-01,3.00500000000000e-01
6.50000000000000e-01,5.00000000000000e-01,1.70000000000000e-01,1.40450000000000e+00,6.94000000000000e-01,3.18000000000000e-01,3.23500000000000e-01
6.70000000000000e-01,5.25000000000000e-01,1.95000000000000e-01,1.37000000000000e+00,6.06500000000000e-01,2.95500000000000e-01,4.07000000000000e-01
